"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","221/269","796.184226220734","106.130226825486","12.55326112589","11.3268040151462","13.6531168715661","22.5599461851087","0.888270518870275","0.829613056249105","0.961125305842351","0.98015873015873","0.961579562389772"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","222/269","515.74686718752","85.2016510771677","10.1199992810378","8.88533441450294","11.2763497732766","18.3673453443877","0.892792310344316","0.787961937431205","0.971267012064453","0.977099236641221","0.94639658311356"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","113/177","553.622027746603","101.795776867433","10.516509294447","8.02830790457433","12.0393536164928","19.0470736761582","0.671372740112705","0.666838782239628","0.865522574914173","0.946280991735537","0.896204053559706"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","114/177","610.837695825219","101.052102825486","11.0322329900766","8.64174473507032","12.5316953533731","19.9176527388395","0.751700750146946","0.68959103228952","0.912754376672849","0.948685857321652","0.902271283813847"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","115/177","672.888490783718","104.334838867433","11.5765220074908","8.76270044761521","13.346637974471","20.8407747126876","0.776773256405401","0.656547399006116","0.923313737208675","0.955377574370709","0.911162149735546"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","116/177","747.027102941923","108.669288825486","12.18112180971","9.00262675122338","14.2254123636186","21.891199358989","0.7949367465531","0.632855239700997","0.938865169809969","0.951745379876797","0.901832988302065"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","117/177","824.389133020052","117.030148867433","12.7892528637286","9.03971192040484","15.2047606371915","22.94567293086","0.75639144361462","0.594531682287277","0.918757194607057","0.94547134935305","0.896076527942066"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","118/177","917.062398217809","122.724352615752","13.4638548233281","9.37348044397339","16.2625917900903","24.1171052496978","0.765151177716242","0.576382938523069","0.926691299597094","0.938943894389439","0.890998719456874"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","119/177","1126.58456301274","141.549500531858","15.2271613239489","8.42246603007561","20.6160439309076","26.5539324418249","0.706572901800311","0.408539390889086","0.92425842614084","0.926441351888668","0.827123081632703"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","120/177","977.501484216346","129.072007615752","13.9146928356276","11.615244725558","15.3299715486253","24.877826472584","0.737332129872517","0.75768207975569","0.897339302558034","0.94765625","0.915692757876707"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","121/177","1166.87728701176","141.11386636407","15.2277517591567","11.7295502373819","19.0552902864717","26.9734751075014","0.73636928992629","0.61555347942977","0.9034188824268","0.956406869220608","0.902230160572227"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","122/177","1159.62459669194","139.446072699645","15.1707750615124","12.212540442631","17.1014026331142","26.9434810645358","0.749401758086508","0.714125075272088","0.899772751885077","0.957418496340652","0.925654748417386"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","123/177","1178.96510421147","143.780522657698","15.2985478359379","12.6153272646595","16.5595943852797","27.1870689621003","0.716655929985297","0.76181378427201","0.87761684248961","0.955584585238406","0.930466625598709"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","124/177","1171.71241389165","141.241460657698","15.2443228994101","13.3399080289187","16.5977426511446","27.1131526546619","0.738085196229141","0.803718210921816","0.889240359868099","0.958470665787739","0.933400788144702"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","125/177","1193.47048485112","137.215050573805","15.3527755040447","14.0865078095471","17.6855174749112","27.304811560877","0.796559180151575","0.796499612156123","0.921838642590586","0.96797385620915","0.937363909772434"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","126/177","1200.72317517094","139.754112573805","15.4406536070685","14.0023617584061","18.2854165222977","27.4484246474183","0.772544603934525","0.765766628358247","0.909633201801632","0.96816114359974","0.933664735450293"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","127/177","1241.82175364995","139.010438531858","15.682017660923","13.8174344150538","18.5659819929542","27.8782929669304","0.807559072516815","0.74423396620214","0.928388730750653","0.972853535353535","0.936946040683758"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","128/177","1274.86178732915","140.497786615752","15.9136136867706","13.4853637222813","19.0880861985224","28.2571893506768","0.811584983567744","0.706480659298638","0.936901541672076","0.967584097859327","0.924583408215558"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","129/177","1242.62760812993","137.958724615752","15.6981274501142","13.6544697825659","18.6284463423043","27.9089269432739","0.820450758329823","0.732990262937668","0.938820919725086","0.969811320754717","0.930865648509205"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","130/177","1202.33488413091","140.497786615752","15.4547392796611","13.3551362781063","18.0430361737844","27.4866444841854","0.765413903592335","0.740182314632312","0.911836226894122","0.96258064516129","0.920582387424912"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","131/177","1195.08219381108","137.958724615752","15.4190240196598","12.9276471403361","17.8194461960965","27.399568028073","0.789058673542884","0.725479737028417","0.92092868306502","0.967384213959556","0.930373429314761"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","132/177","1169.29485045171","138.266764489911","15.2811503243955","12.8199895235955","17.9091246790488","27.1082177346649","0.76859631966853","0.71583562867219","0.910800621145022","0.964119601328904","0.926513313592369"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","133/177","1149.95434293217","136.471376531858","15.1581717884968","12.1109869669391","17.8499596710587","26.9084094661873","0.77590279714441","0.678488197739483","0.920607585366988","0.960942760942761","0.915499728001222"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","134/177","1128.1962719727","139.84433536407","15.0512537058585","12.1052993190973","17.7032465460888","26.6605543125045","0.724944510990514","0.683789794577073","0.893708753492006","0.958247775496235","0.907638151233122"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","135/177","1112.88503685307","129.597864573805","14.9259364448066","11.7117420505877","18.0159371881841","26.4901957099226","0.832653814706246","0.650076758608425","0.956860102968517","0.971167369901547","0.909426453038334"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","136/177","1112.88503685307","131.701292406017","14.9439154423419","11.1494252873563","18.3985077258236","26.4817522668913","0.806269244310762","0.605996173902046","0.944916518119023","0.970484891075193","0.903011355595838"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","137/177","1015.37664477543","129.905904447964","14.3085976423737","11.0119305019004","17.6877882018618","25.3779631890544","0.756100024006114","0.622572498959553","0.917779305525818","0.970724191063174","0.897641101975125"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","138/177","926.732651977575","125.571454489911","13.6738071490704","10.7020446488914","17.5122842921842","24.3332575269938","0.738554382604192","0.611116429492171","0.909739095863007","0.959933222036728","0.892377808805883"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","139/177","824.389133020052","116.286474825486","12.9344831443227","9.95580305470978","16.378223944994","23.0527587828442","0.766096912076377","0.607868294397867","0.926807868412799","0.970588235294118","0.891875609824207"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","140/177","764.755901501494","109.412962867433","12.4922516208988","9.35711256507878","16.8327722678774","22.2447764233539","0.802777411029801","0.555886601218702","0.962693172516838","0.968367346938775","0.866202354761395"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","141/177","736.550994702177","113.311778657698","12.3559170330219","8.5699970977627","16.3322425757444","21.8612010048625","0.720879326477694","0.524728741813467","0.916660253404346","0.961093585699264","0.857917979749693"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","142/177","698.675834143094","118.172085573805","12.1698735723933","7.83585498007065","15.8464869792799","21.3721215167096","0.628717842627841","0.494485307078878","0.874164360209696","0.935275080906149","0.822753224405116"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","143/177","693.84070726321","113.311778657698","12.076412351842","7.66963045886129","15.7066846821428","21.2487131963326","0.679077790040804","0.488303586280116","0.903484891011283","0.950331125827815","0.831912669058735"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","144/177","709.15194238284","116.158880531858","12.2796700343966","7.58744975061071","16.5513676805399","21.4612659808316","0.660456661581386","0.458418294914177","0.903275935804057","0.946236559139785","0.8094750071708"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","143/164","495.600505188008","100.00038890938","10.6620815923023","5.83925539276982","15.995098380401","18.1930833354327","0.622785118336709","0.365065300250027","0.933626882986283","0.926204819277108","0.714482390962506"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","144/164","348.934989831556","82.9706289513269","8.80189566121856","5.31003872057023","12.799185627351","15.4104013169677","0.636950408580557","0.414873170463519","0.915151234447037","0.941304347826087","0.760536183132629"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","145/164","804.242771020539","125.571454489911","13.40732014839","7.85115300873251","19.0431248372353","22.7860291626251","0.640936759859985","0.41228280945683","0.913673277179611","0.955023923444976","0.767773882479341"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","146/164","1323.21305612798","155.912604196282","16.8916104545866","10.9578637941517","23.4034578162012","28.7126455699401","0.684033214569237","0.468215589346205","0.920275853990773","0.961921499707089","0.807683360326431"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","147/164","2185.47734970712","207.182329650972","21.7116258250066","14.5414272888306","30.153675603025","36.4040369499043","0.639809596117235","0.482243938691567","0.890503997158002","0.965811965811966","0.806824361801942"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","148/164","2200.78858482675","205.386941692919","21.7620319172476","14.6926066031468","30.1967355528468","36.4685491639714","0.655605415883468","0.486562747070241","0.896443386199874","0.967410556145944","0.81582460194659"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","149/164","2194.3417489869","201.796165776813","21.6641113507964","14.678925628094","29.5610269821894","36.4168841765053","0.677155343120428","0.49656345285088","0.903623322631783","0.968349928876245","0.829303401026403"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","150/164","1868.77653907478","179.68828181876","19.942967397351","13.0653461317759","27.3129527365712","33.7921033675029","0.7273236764685","0.478357146434842","0.938929677200655","0.967055879899917","0.825014521527248"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","151/164","1937.27416987312","183.714691902654","20.3298163735091","13.2711626112619","27.7369225367316","34.3502751990432","0.721295419726467","0.478465575756901","0.932368561120074","0.967793880837359","0.82973217724985"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","152/164","2224.96421922616","200.308817692919","21.6818376680121","14.4789260102117","29.632578019615","36.6500021316507","0.696839499485309","0.488615131650964","0.911844247203505","0.966060181945416","0.838091498305507"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","153/164","2527.15964921885","225.263803525132","23.0416393805556","12.1886289599851","32.1339395839424","38.9302762159479","0.625834811993182","0.379307022973177","0.877228417209443","0.932500743383883","0.81326921531289"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","154/164","2642.39683985606","220.80175927345","23.40201215469","13.7122974961695","31.2634307558121","39.7917921027691","0.681087400892187","0.438605014378349","0.913269677563281","0.935253850541928","0.81659133968096"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","155/164","2427.23369370127","217.519023231503","22.684541576566","13.7817580979489","31.5801165726981","38.2557185267771","0.644654424012032","0.436406181915857","0.897189781483477","0.948362720403023","0.800863185591004"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","156/164","2664.15491081553","220.493719399291","23.5072493822184","14.5636656397792","31.9946231798851","39.913921052059","0.688615653887302","0.455191035002884","0.906180672012239","0.954663586485706","0.838585408489868"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","157/164","2906.71710928966","228.854579441238","24.3434495372995","15.2591088120102","32.4542368240185","41.6179845814883","0.697418424696309","0.470173090026794","0.901302393116993","0.951715039577836","0.858523857323031"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","158/164","2880.92976593029","222.724741525132","24.2953088874309","15.4802422201247","32.4554466923365","41.4383719742342","0.729802938313418","0.476969008218269","0.921215693790802","0.955371459112774","0.859969307839073"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","159/164","2806.79115377208","224.212089609025","23.9611338501358","15.3840787743416","31.7854396703453","40.9065961597271","0.701619919786601","0.483997671068693","0.902946072829733","0.952941176470588","0.860554309301605"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","160/164","2901.0761279298","227.585048441238","24.1489637772389","15.545574288535","31.6421971163449","41.3784930549676","0.703852302121555","0.491292505111945","0.892128601051373","0.968002151115891","0.884354947569106"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","161/164","2589.21044417735","217.646617525132","22.6672539838479","16.5894790854484","27.831317699634","39.2285968714151","0.686868136250394","0.596072355052977","0.865049643966188","0.965444711538462","0.917891412002734"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","162/164","2510.23670513926","210.15702581876","22.4272843814809","18.8863843192556","27.2516485223738","38.7525200793445","0.714227737726359","0.6930363975504","0.887417162794302","0.953766074709124","0.906945238026486"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","163/164","2552.94699257822","211.516779609025","22.5933255305792","18.704977451857","26.4469544345996","39.0598999134662","0.717070754523994","0.707263949734265","0.884742597023737","0.952781954887218","0.916068891837577"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0134.mat","164/164","2593.23971657725","213.004127692919","22.7105578363632","17.8452603322712","26.9223041210011","39.3532926274918","0.718251413672002","0.662842981494691","0.881846814894251","0.960597014925373","0.923613321390766"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","173/221","295.748594152843","66.3765031610615","7.68397605531638","6.74867533022723","8.68093152842424","14.1549737283402","0.843536373950146","0.777413726640953","0.950796911976552","0.978666666666667","0.93310021470162"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","174/221","522.193703027364","89.84414090938","10.4357419192471","7.63611666868558","13.6483311963201","18.5014251984813","0.81294651548355","0.559490868066306","0.964078709553963","0.971514242878561","0.874655415861785"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","175/221","622.925513024926","97.7693667835393","11.2410605633018","8.98441780604673","14.2972749503504","20.0910038947784","0.81891792571161","0.628400715328381","0.955371678333634","0.96625","0.897213195996367"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","176/221","743.803685022001","107.181940741592","12.2590697018797","9.92350228696286","14.9420423648751","21.8450688085435","0.813626259027418","0.664132924043265","0.942534225098886","0.973628691983122","0.915863387946223"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","177/221","743.803685022001","107.181940741592","12.2590697018797","9.92350228696286","14.9420423648751","21.8450688085435","0.813626259027418","0.664132924043265","0.942534225098886","0.973628691983122","0.915863387946223"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","178/221","881.604801098667","113.311778657698","13.3030767403356","11.355148807133","15.6967121669853","23.6602745916018","0.862846808716189","0.723409379386856","0.959616717654338","0.975914362176628","0.936996754502081"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","179/221","1023.43518957523","120.928964657698","14.2797296649177","12.4582586824631","16.2146701006323","25.3922739849152","0.87944673381727","0.768332541158351","0.962298581864979","0.98145285935085","0.949707458553618"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","180/221","1213.61684685063","132.444966447964","15.5502793719658","13.7099717886756","17.1652306896266","27.5161174359683","0.869401820425254","0.798705944392631","0.95292432159973","0.983670803396473","0.957422703909079"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","181/221","1431.19755644537","141.421906238229","16.8613386840934","14.982145704302","18.2242767860077","29.7348963761436","0.899240951354467","0.822098230850237","0.96481037668022","0.98393351800554","0.966033406286913"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","182/221","1383.65214212652","142.909254322123","16.5869546253799","14.6277352012919","18.2909844131835","29.3070690597849","0.851365559368276","0.79972378035316","0.944206863968394","0.977790432801822","0.954952502249251"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","183/221","1383.65214212652","142.909254322123","16.5869546253799","14.6277352012919","18.2909844131835","29.3070690597849","0.851365559368276","0.79972378035316","0.944206863968394","0.977790432801822","0.954952502249251"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","184/221","1347.3886905274","142.601214447964","16.3622530097538","14.1461439889796","19.0183259802297","28.9866281132352","0.832638165019641","0.743816464376788","0.941962442668217","0.973791496796738","0.93840246301374"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","185/221","1327.24232852788","147.243704280176","16.2978340149985","13.2691305955444","19.7413097665199","28.8220903236563","0.769283855907974","0.672150467850316","0.920994691688435","0.965416178194607","0.906927068761809"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","186/221","1402.99264964605","145.883950489911","16.7286523111199","13.7386103127344","19.6931490726059","29.5814223267746","0.828419339661878","0.697633997593886","0.94586386628704","0.978089887640449","0.925961562624329"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","187/221","1478.74297076422","146.935664406017","17.1546904512091","14.1292604194275","20.1384209907331","30.3356870080438","0.860692691246277","0.701607163040697","0.959600749396636","0.977623867874267","0.934688626575869"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","188/221","1552.88158292242","149.782766280176","17.5479117271338","14.5574860453578","20.761245407053","31.0128186702692","0.869810225675791","0.701185586892219","0.96422319434195","0.984167517875383","0.93555507850399"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","189/221","1552.88158292242","149.782766280176","17.5479117271338","14.5574860453578","20.761245407053","31.0128186702692","0.869810225675791","0.701185586892219","0.96422319434195","0.984167517875383","0.93555507850399"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","190/221","1635.07873988043","155.604564322123","18.0025033960583","15.2905792584505","21.0229331640678","31.78866985657","0.848601649930869","0.727328538749533","0.948732820386186","0.980666988883519","0.942792289939501"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","191/221","1730.16956851813","158.451666196282","18.5220239697347","15.4775638576601","21.4912247202734","32.6423564942852","0.865974118422714","0.720180634613139","0.957091333992622","0.978577939835916","0.94536200696895"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","192/221","1835.73650539558","162.786116154335","19.0709810911441","15.9247325703767","21.7476606512437","33.5632274129739","0.87053349347617","0.732250370545764","0.958208296140778","0.978522336769759","0.948125073525108"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","193/221","1867.9706845948","168.607914196282","19.2677874320966","16.5732626920499","22.2095915454038","33.8539775635744","0.825703277587863","0.746220958551559","0.934293194337939","0.979712595097211","0.945927034732758"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","194/221","1956.61467739265","167.864240154335","19.7071542251685","16.8898127308841","22.719552257606","34.576624600299","0.872567018032953","0.743404295092557","0.957846322310993","0.981406628940986","0.951058258225297"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","195/221","1956.61467739265","167.864240154335","19.7071542251685","16.8898127308841","22.719552257606","34.576624600299","0.872567018032953","0.743404295092557","0.957846322310993","0.981406628940986","0.951058258225297"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","196/221","2014.63619995125","172.198690112389","20.0184136414669","17.204462632781","23.4853677850699","35.0565112978317","0.853781637870726","0.732560920068633","0.947935505851809","0.983864620228257","0.950143560430386"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","197/221","2096.83335690926","174.302117944601","20.4650373625971","17.4539729501261","23.7722486151893","35.7297254572436","0.867298214606736","0.734216322261325","0.956528436922042","0.980776479457218","0.947922170106385"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","198/221","2174.19538698739","177.584853986548","20.8394716376899","17.6246434164086","24.7108894124747","36.3327181236141","0.86635640185483","0.713233875244944","0.957403864268496","0.98287795992714","0.945161965646876"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","199/221","2256.3925439454","181.175629902654","21.303080388023","17.4980726085698","25.181679277687","36.9647213569912","0.863823391482078","0.694873142319564","0.957999871632114","0.982800982800983","0.941226309791379"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","200/221","2346.64824570322","188.049141860707","21.7643571668187","17.7754002094949","25.9938288507483","37.6647941551524","0.833902253510645","0.683831547539912","0.945070584501355","0.979482004709048","0.933655490967529"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","201/221","2346.64824570322","188.049141860707","21.7643571668187","17.7754002094949","25.9938288507483","37.6647941551524","0.833902253510645","0.683831547539912","0.945070584501355","0.979482004709048","0.933655490967529"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","202/221","2445.76834674082","188.049141860707","22.2209709092175","18.0187108680916","26.8102974915256","38.3960141974398","0.869125459960442","0.672081720607059","0.965249457886777","0.987634233647901","0.932831793146347"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","203/221","2419.98100338144","189.536489944601","22.1635261212096","17.4805806218292","27.0644679895696","38.2122720389013","0.846517915122996","0.645886726041171","0.956530718179308","0.981693363844394","0.925205722941307"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","204/221","2423.20442130136","189.100855776813","22.2149169115808","17.5037173983199","27.1986387440971","38.2176640279073","0.851555441073262","0.643551229273146","0.959855984114402","0.983965968586387","0.924274081371512"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","205/221","2408.69904066171","192.38359181876","22.2169627919141","17.1069886172789","27.8322395016237","38.120337829694","0.817817399390187","0.61464650073455","0.94651847632169","0.981286933683519","0.912847339671807"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","206/221","2434.48638402109","193.435305734866","22.3394597341647","16.3765328565715","28.3294909797475","38.280114779086","0.817609116801476","0.578073671294656","0.951504410007758","0.979254457050243","0.90307561278202"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","207/221","2434.48638402109","193.435305734866","22.3394597341647","16.3765328565715","28.3294909797475","38.280114779086","0.817609116801476","0.578073671294656","0.951504410007758","0.979254457050243","0.90307561278202"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","208/221","2424.81613026132","194.178979776813","22.4312643135546","15.6633353224112","29.0265145462685","38.2474212774535","0.80813561439421","0.539621637914664","0.956382668959903","0.975997405124878","0.883529086748529"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","209/221","2318.4433389039","189.100855776813","21.8705827990051","15.7461298064384","27.8643305830561","37.4126326008342","0.814740606573919","0.565099877763199","0.956615944054894","0.978904389248044","0.89031590514377"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","210/221","2221.74080130624","187.30546781876","21.4208997907835","15.6149016007146","27.2602485681991","36.6531994681228","0.795797084632279","0.572808481978791","0.944189453292508","0.981488074047704","0.892655846551103"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","211/221","2133.09680850838","180.431955860707","21.0081485965646","15.8498952368092","26.5248239665383","35.9218716017832","0.823367112759399","0.597549497663178","0.959282251199948","0.983283803863299","0.894747920976128"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","212/221","2047.67623363045","181.175629902654","20.5476093057108","15.1583901256956","26.1062659486434","35.2308236846657","0.783919727769986","0.580641833478423","0.93885621538218","0.975806451612903","0.889351460094314"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","213/221","2047.67623363045","181.175629902654","20.5476093057108","15.1583901256956","26.1062659486434","35.2308236846657","0.783919727769986","0.580641833478423","0.93885621538218","0.975806451612903","0.889351460094314"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","214/221","1895.36973691414","171.455016070442","19.7610775052327","14.4546036879763","25.1886889403771","33.950705303793","0.810220850786378","0.57385295924655","0.954362699246643","0.978369384359401","0.889562571839778"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","215/221","1759.18032979743","165.325178154335","19.0757190747162","14.1103579066976","24.4659833873941","32.7879968033273","0.808802016961778","0.576733732025985","0.954682244798825","0.978046594982079","0.887410441372266"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","216/221","1634.27288540045","160.247054154335","18.4151291709032","13.4569660340751","24.0531265702655","31.6572525754368","0.799750149943525","0.559468474701771","0.954727450043762","0.976878612716763","0.877395719440309"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0135.mat","217/221","1498.88933276373","155.912604196282","17.6833893167322","12.5141487971953","23.4017602256071","30.3877609511626","0.774848830145421","0.53475245778742","0.944652949402922","0.975865687303253","0.868305220134255"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","161/221","1161.2363056519","129.470270280176","15.2427871931928","12.6985817806066","16.9454447237543","26.9363398822112","0.870543265553418","0.749380260454634","0.958540103944359","0.973648648648649","0.947479417758515"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","162/221","1325.63061956792","137.087456280176","16.3069101380464","13.444820298208","18.4046251202826","28.6777284556326","0.886414710920858","0.730513129734506","0.966802285381631","0.982089552238806","0.948334648488582"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","163/221","1518.22984028326","147.551744154335","17.4936748807599","14.3625339804887","20.1245290144882","30.5918826038869","0.876311865310045","0.713682987072576","0.963845806497158","0.983298538622129","0.943286388670756"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","164/221","1714.8583333985","157.272357986548","18.5736231520099","15.071688283729","21.5027283427809","32.4093386908002","0.871230991602339","0.700919810894091","0.963289872232817","0.982002768804799","0.938899974619288"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","165/221","1714.8583333985","157.272357986548","18.5736231520099","15.071688283729","21.5027283427809","32.4093386908002","0.871230991602339","0.700919810894091","0.963289872232817","0.982002768804799","0.938899974619288"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","166/221","1934.85660643318","167.736645860707","19.7707593178307","15.6553896905027","23.0887684028728","34.3232849626169","0.86417707254115","0.678052177462821","0.963264308229805","0.983613273248669","0.9313476058119"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","167/221","2168.55440562753","179.996321692919","20.9569617995969","16.0792516797546","24.9191192189475","36.2333474681818","0.841110251153765","0.645257624817196","0.954839374899748","0.976060935799782","0.922555041417554"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","168/221","2326.5018837037","186.869833650972","21.6928044253417","17.0805249356531","25.6788408745962","37.4488713948765","0.837210901118949","0.665159499179368","0.949149122121293","0.980638586956522","0.929321476521943"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","169/221","2468.33227218027","189.100855776813","22.3183442215857","17.8117302504689","26.5182647327597","38.5024349879329","0.86741413901144","0.671677820172936","0.962787093335444","0.985521235521235","0.935763233421375"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","170/221","2621.44462337657","194.487019650972","22.9653588995377","18.5175768092797","26.8936773546647","39.618222014939","0.870902043467625","0.688547592992813","0.963112837964157","0.986355366889024","0.938890545470773"
