"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"Kidney_R_mask_GT_CervixFinalST0077.mat","187/221","1287.75545900884","154.860890280176","16.3213529334265","12.041515685328","20.6774780860723","28.3723842406661","0.674776206394286","0.582349338502686","0.879270283425313","0.958608278344331","0.872800465263419"
"Kidney_R_mask_GT_CervixFinalST0077.mat","188/221","967.0253759766","126.315128531858","14.2631972798898","10.2461065269661","19.1060598369038","24.773978283675","0.761617646586879","0.536275224427776","0.948643609300295","0.967741935483871","0.846312640081096"
"Kidney_R_mask_GT_CervixFinalST0077.mat","189/221","796.184226220734","118.389902657698","12.9198957679029","8.99720535177516","17.1920065366843","22.6010750573949","0.713828866317008","0.523336547864666","0.919742581015753","0.962025316455696","0.843842742557662"
"Kidney_R_mask_GT_CervixFinalST0077.mat","190/221","765.561755981475","112.568104615752","12.5770893927651","9.25416219310395","16.2353153293128","22.1849030170294","0.759205571683995","0.570001999061613","0.938620131009376","0.964467005076142","0.861746756931931"
"Kidney_R_mask_GT_CervixFinalST0077.mat","191/221","629.37234886477","105.07851290938","11.5354073825378","7.37105648571035","15.7115753658281","20.2848369324232","0.716291317064895","0.469148148042624","0.933506244789866","0.953601953601954","0.821968607850212"
"Kidney_R_mask_GT_CervixFinalST0077.mat","192/221","477.065852148456","102.103816741592","10.3291099599746","5.14640105189853","15.2267749230168","17.8722135065861","0.575048191399047","0.337983655627511","0.892435282664135","0.917829457364341","0.722022577494157"
"Kidney_R_mask_GT_CervixFinalST0077.mat","193/221","520.581994067403","93.5625111191146","10.4740160271288","6.53154903621645","14.0703103310659","18.5432349524025","0.747300491760308","0.464207887568436","0.947688540978722","0.957037037037037","0.83207794218706"
"Kidney_R_mask_GT_CervixFinalST0077.mat","194/221","531.058102307149","98.9486749932739","10.6213050211491","6.55941622634872","14.7410538464254","18.6691485980213","0.681603696772442","0.444976071228402","0.923133055622432","0.952312138728324","0.799840391948226"
"Kidney_R_mask_GT_CervixFinalST0077.mat","195/221","313.477392712414","78.3281391191146","8.36553318617045","5.10858637473946","11.953324578278","14.6608135219366","0.642067181659428","0.427377868080565","0.91995908640954","0.948780487804878","0.75865346477537"
"Kidney_R_mask_GT_CervixFinalST0078.mat","195/307","174.064567675788","54.8605013707962","6.03510640342411","4.24636736546301","7.93574698732977","11.1674925845062","0.72677619716705","0.535093592606061","0.929843452940267","0.951541850220264","0.840583808168374"
"Kidney_R_mask_GT_CervixFinalST0078.mat","196/307","339.26473607179","73.9936891610616","8.40306108151862","6.24796509980489","10.8963730405764","15.1636901841207","0.778680363321678","0.573398604887923","0.945426534392492","0.972286374133949","0.871171478893404"
"Kidney_R_mask_GT_CervixFinalST0078.mat","197/307","339.26473607179","73.9936891610616","8.40306108151862","6.24796509980489","10.8963730405764","15.1636901841207","0.778680363321678","0.573398604887923","0.945426534392492","0.972286374133949","0.871171478893404"
"Kidney_R_mask_GT_CervixFinalST0078.mat","198/307","601.973296545434","99.5647547415923","11.1960305490878","8.17703524056512","14.5956546990765","19.8379666769304","0.763090125753266","0.560237646693744","0.945139976122692","0.97012987012987","0.854247208930111"
"Kidney_R_mask_GT_CervixFinalST0078.mat","199/307","855.817457739291","114.799126741592","13.2853908458164","9.99214023796574","16.9931145896875","23.4095249711522","0.81604448947684","0.588011113867824","0.960704935861866","0.972527472527473","0.884165963473155"
"Kidney_R_mask_GT_CervixFinalST0078.mat","200/307","980.724902136268","126.623168406017","14.3659532431083","10.2635470347985","18.8168896870486","24.9668139111702","0.768653685967948","0.545443333382706","0.941769123017996","0.971268954509178","0.866646164133623"
"Kidney_R_mask_GT_CervixFinalST0078.mat","201/307","1120.94358165288","133.49668036407","15.3657872861859","10.9353034252552","20.3681555345299","26.6012584876167","0.790410472906244","0.53688236063971","0.96220865769126","0.976140350877193","0.853717463774626"
"Kidney_R_mask_GT_CervixFinalST0078.mat","202/307","1241.01589916997","139.934558154335","16.1628011258642","11.4803244604169","21.3270093538057","27.8995477673922","0.796410996228802","0.53829978080674","0.96322767010086","0.977157360406091","0.85837952169562"
"Kidney_R_mask_GT_CervixFinalST0078.mat","203/307","1241.01589916997","139.934558154335","16.1628011258642","11.4803244604169","21.3270093538057","27.8995477673922","0.796410996228802","0.53829978080674","0.96322767010086","0.977157360406091","0.85837952169562"
"Kidney_R_mask_GT_CervixFinalST0078.mat","204/307","1375.59359732671","146.808070112388","17.000317593267","12.1015515624186","22.4878919015687","29.2938706792906","0.802047612784428","0.538136327557429","0.965501928528207","0.98272884283247","0.860387038708299"
"Kidney_R_mask_GT_CervixFinalST0078.mat","205/307","1477.93711628424","156.528683944601","17.6362014886291","12.2430256178101","23.5490624642473","30.3218091375663","0.758015266323806","0.519894396492333","0.943650591314523","0.971398305084746","0.851246853438008"
"Kidney_R_mask_GT_CervixFinalST0078.mat","206/307","1593.17430692145","160.119459860707","18.4086727398337","12.754603455108","24.3140935959433","31.4168048184407","0.780881124462803","0.524576554942439","0.959466187202862","0.975814412635735","0.848253336633631"
"Kidney_R_mask_GT_CervixFinalST0078.mat","207/307","1714.8583333985","165.505623734866","19.0959495385016","13.19606877591","25.0463852945636","32.5282029072465","0.786706252205235","0.526865199138105","0.964420618060571","0.975252062328139","0.845823269239809"
"Kidney_R_mask_GT_CervixFinalST0078.mat","208/307","1838.9599233155","174.918197692919","19.8784724894974","13.4080460998406","26.7926459248438","33.6467459886539","0.755287228423533","0.500437550567108","0.952299192786106","0.971063829787234","0.832847159016233"
"Kidney_R_mask_GT_CervixFinalST0078.mat","209/307","1838.9599233155","174.918197692919","19.8784724894974","13.4080460998406","26.7926459248438","33.6467459886539","0.755287228423533","0.500437550567108","0.952299192786106","0.971063829787234","0.832847159016233"
"Kidney_R_mask_GT_CervixFinalST0078.mat","210/307","1958.22638635261","178.508973609025","20.426151648043","13.8199119860016","26.8351988689355","34.6481195377181","0.772240645970356","0.514991972055018","0.957060755966984","0.971611355457817","0.843089420401842"
"Kidney_R_mask_GT_CervixFinalST0078.mat","211/307","2104.08604722909","182.843423567079","21.0389469947225","13.6252548396147","27.2436090874743","35.8450168695036","0.790887427215755","0.500126646064642","0.96081365862662","0.973164368244502","0.856714929394109"
"Kidney_R_mask_GT_CervixFinalST0078.mat","212/307","2254.78083498544","193.435305734866","21.5709787001465","13.1383457420792","28.1413211895919","37.0774632526283","0.757255977759196","0.466870252948125","0.938557507117164","0.961512027491409","0.859648549585861"
"Kidney_R_mask_GT_CervixFinalST0078.mat","213/307","2285.4033052247","195.538733567079","21.6296165317213","13.5558762086837","27.7772259195398","37.2490299789807","0.751116182832512","0.488021238980089","0.929204195696361","0.96070460704607","0.869930974973871"
"Kidney_R_mask_GT_CervixFinalST0078.mat","214/307","2331.33701058359","195.974367734866","21.7859167923031","13.6560298439342","27.9453961568913","37.5597960757244","0.762810001032934","0.488668321868345","0.931574814153518","0.964333333333333","0.878983861415637"
"Kidney_R_mask_GT_CervixFinalST0078.mat","215/307","2331.33701058359","195.974367734866","21.7859167923031","13.6560298439342","27.9453961568913","37.5597960757244","0.762810001032934","0.488668321868345","0.931574814153518","0.964333333333333","0.878983861415637"
"Kidney_R_mask_GT_CervixFinalST0078.mat","216/307","2382.10584282236","195.974367734866","21.9646642572726","13.4064798005588","27.784458333486","37.9006204599608","0.779421487401781","0.482517227424271","0.938481637260313","0.964437194127243","0.884954242322068"
"Kidney_R_mask_GT_CervixFinalST0078.mat","217/307","2455.43860050058","191.947957650972","22.3889320447938","17.0903450819324","27.3878717687142","38.4169914800079","0.837475193418427","0.624011432003823","0.962391496816851","0.975976937860346","0.904208109001851"
"Kidney_R_mask_GT_CervixFinalST0078.mat","218/307","2515.07183201914","193.743345609025","22.6312620516017","17.0330135403989","27.2195976458846","38.8231668111966","0.841989483885016","0.625762869899517","0.958051347611897","0.978369905956113","0.917337389521653"
"Kidney_R_mask_GT_CervixFinalST0078.mat","219/307","2594.85142553721","197.642161399291","23.0247286819901","17.3345313271332","27.6777023450393","39.3865558439679","0.834762961298379","0.626299506766683","0.954583389230409","0.980511571254568","0.916084268404149"
"Kidney_R_mask_GT_CervixFinalST0078.mat","220/307","2621.44462337657","200.48926327345","23.1700875963553","17.4849403915446","28.1763191115817","39.6081884684215","0.819536521361079","0.620554456467577","0.950587873051326","0.976290516206483","0.906950893234924"
"Kidney_R_mask_GT_CervixFinalST0078.mat","221/307","2610.16266065684","199.437549357344","23.1161822729403","17.6826495377406","27.9218541796279","39.5340290525137","0.824638446305961","0.63329066271831","0.949209153654492","0.981812670506214","0.915250012094992"
"Kidney_R_mask_GT_CervixFinalST0078.mat","222/307","2638.36756745616","198.693875315397","23.2339469072716","17.9170012812201","27.9497435709252","39.748452210432","0.839800643552716","0.641043494218613","0.961101978757821","0.979652902453621","0.909153594892703"
"Kidney_R_mask_GT_CervixFinalST0078.mat","223/307","2657.70807497569","201.232937315397","23.3033911848692","18.4574685449342","28.2855455043946","39.9051120628673","0.824743700500882","0.652540660460891","0.954489471655379","0.973435655253837","0.905267069153227"
"Kidney_R_mask_GT_CervixFinalST0078.mat","224/307","2687.52469073497","208.850123315397","23.5488652972772","18.1942048609332","29.496379265796","40.1689060795163","0.774270753241725","0.616828414666854","0.933667301488324","0.965826817260353","0.888195474531662"
"Kidney_R_mask_GT_CervixFinalST0078.mat","225/307","2643.20269433604","209.593797357344","23.401213568781","17.8648569595967","29.5232739109697","39.8388599940435","0.756107385290533","0.605110971549765","0.922015657138801","0.967551622418879","0.889419993728132"
"Kidney_R_mask_GT_CervixFinalST0078.mat","226/307","2635.95000401622","203.02832527345","23.3785034642386","17.4526697365089","29.356536022621","39.8106112189326","0.803588602215345","0.594507121789183","0.952504483700065","0.970047449584816","0.885726647580421"
"Kidney_R_mask_GT_CervixFinalST0078.mat","227/307","2635.95000401622","203.02832527345","23.3785034642386","17.4526697365089","29.356536022621","39.8106112189326","0.803588602215345","0.594507121789183","0.952504483700065","0.970047449584816","0.885726647580421"
"Kidney_R_mask_GT_CervixFinalST0078.mat","228/307","2614.19193305674","203.771999315397","23.3011012753911","17.1032305294121","29.9289888759916","39.6745549754499","0.791149068445891","0.571460352378692","0.949842746499581","0.969515839808727","0.876909752137871"
"Kidney_R_mask_GT_CervixFinalST0078.mat","229/307","2508.6249961793","198.385835441238","22.7377707882709","16.6744206269883","28.9319754598453","38.8451955684355","0.80098482432201","0.576331908276734","0.949278152268233","0.973116598937168","0.88886809224992"
"Kidney_R_mask_GT_CervixFinalST0078.mat","230/307","2409.50489514169","196.282407609025","22.3593195991132","16.1275188390938","28.6534455315308","38.1426956883621","0.785913817086365","0.56284745306971","0.944024971400473","0.970149253731343","0.88187688474625"
"Kidney_R_mask_GT_CervixFinalST0078.mat","231/307","2329.72530162363","193.870939902654","21.9314542759244","14.8011094036262","28.4900601368444","37.5355560602211","0.778913352362371","0.5195183629846","0.940989609920843","0.967536813922356","0.879669415195365"
"Kidney_R_mask_GT_CervixFinalST0078.mat","232/307","2233.02276402597","186.561793776813","21.5032568794983","15.3732963283741","27.5045130842195","36.7967124465624","0.806227479930668","0.558937229003135","0.955727522186792","0.972280701754386","0.882651800779342"
"Kidney_R_mask_GT_CervixFinalST0078.mat","233/307","2231.411055066","186.561793776813","21.4841851816556","15.3788301245576","27.4997530170727","36.7607339766224","0.80564557630026","0.559235208949328","0.953169148191465","0.973628691983122","0.886755872251166"
"Kidney_R_mask_GT_CervixFinalST0078.mat","234/307","2134.70851746834","181.483669776813","21.022904090537","15.8986613876278","26.7311159117121","35.9742475164527","0.814466717379222","0.594762352613267","0.954118119466145","0.979297597042514","0.894682731116001"
"Kidney_R_mask_GT_CervixFinalST0078.mat","235/307","2045.25867019051","176.533140070442","20.5730622378213","15.6624551076771","26.4501890352413","35.2811808015265","0.824718266735579","0.592149080175154","0.962330903704814","0.983339790778768","0.890546802214682"
"Kidney_R_mask_GT_CervixFinalST0078.mat","236/307","1979.98445731209","173.686038196282","20.2085543916569","15.316211302052","26.0909484142165","34.7368736449468","0.824787038124021","0.587031604175281","0.961755724939267","0.982407037185126","0.891686654689612"
"Kidney_R_mask_GT_CervixFinalST0078.mat","237/307","1646.36070260016","158.451666196282","18.426664294039","13.7176047047792","23.4561584754487","31.8184547472061","0.824026606398512","0.584818896032666","0.960231243959555","0.979856115107914","0.893695494980735"
"Kidney_R_mask_GT_CervixFinalST0078.mat","238/307","1375.59359732671","143.65292836407","16.8512503184176","12.3593457581438","21.4247863188052","29.2053277994786","0.837666298018548","0.576871366380707","0.969622248929909","0.984997114829775","0.890975779535576"
"Kidney_R_mask_GT_CervixFinalST0078.mat","239/307","1375.59359732671","143.65292836407","16.8512503184176","12.3593457581438","21.4247863188052","29.2053277994786","0.837666298018548","0.576871366380707","0.969622248929909","0.984997114829775","0.890975779535576"
"Kidney_R_mask_GT_CervixFinalST0078.mat","240/307","1091.1269658936","130.649578489911","14.9917955125802","10.7223120271055","19.1350409821466","26.1837706175027","0.803284019407823","0.560349572133641","0.954597208910186","0.970609318996416","0.881513173197361"
"Kidney_R_mask_GT_CervixFinalST0078.mat","241/307","873.546256298862","117.338188741592","13.4949927727344","9.29829453448319","17.7456552781237","23.5780369862506","0.797291273558111","0.523975834577708","0.960668335137242","0.973070017953321","0.863913098299196"
"Kidney_R_mask_GT_CervixFinalST0078.mat","242/307","493.182941748066","88.7924269932739","10.1673449118376","6.93783908080255","13.4771514464708","18.0209838625698","0.786078751571766","0.514785272567321","0.961695255399257","0.968354430379747","0.849945561307906"
"Kidney_R_mask_GT_CervixFinalST0078.mat","243/307","244.979761914072","69.6592392030085","7.38740666113092","3.75281872639684","11.2325689365761","13.0862523283024","0.634428403819452","0.334101553045156","0.931061183701041","0.944099378881988","0.731856907470325"
"Kidney_R_mask_GT_CervixFinalST0079.mat","170/283","66.8859218383815","35.4192737063715","3.70722823710601","2.83543604098787","4.70389775231904","7.29886549403399","0.669985306214884","0.602784369534816","0.879465062467739","0.965116279069767","0.866219777436033"
"Kidney_R_mask_GT_CervixFinalST0079.mat","171/283","316.700810632336","71.4546271610616","8.14207472516212","5.60322289719696","10.3642357861743","14.681049115271","0.779468060178759","0.540630588959732","0.945241914656258","0.972772277227723","0.872393420719402"
"Kidney_R_mask_GT_CervixFinalST0079.mat","172/283","512.523449267598","91.6395288674331","10.4255809093676","7.0742294437078","13.7566246667641","18.3858917549571","0.766933853951011","0.514241655571158","0.946289881027307","0.972477064220184","0.856464796320606"
"Kidney_R_mask_GT_CervixFinalST0079.mat","173/283","512.523449267598","91.6395288674331","10.4255809093676","7.0742294437078","13.7566246667641","18.3858917549571","0.766933853951011","0.514241655571158","0.946289881027307","0.972477064220184","0.856464796320606"
"Kidney_R_mask_GT_CervixFinalST0079.mat","174/283","814.718879260285","115.415206489911","13.2279302190885","8.64300431248916","17.7427953463822","22.9083602370401","0.768584423195633","0.487127543532846","0.961710579809134","0.970249520153551","0.831003381302306"
"Kidney_R_mask_GT_CervixFinalST0079.mat","175/283","1057.28107773442","133.061046196282","14.9953458577505","10.0756266857099","20.0123711062891","25.8669975547994","0.750409729232551","0.503469910296811","0.944907175754612","0.973293768545994","0.840466024491038"
"Kidney_R_mask_GT_CervixFinalST0079.mat","176/283","1350.61210844732","149.963211860707","16.9995104478842","11.4763589276439","22.294864451321","29.0256150343968","0.754694241274361","0.514753473953679","0.947731741837362","0.972721996517702","0.840233868369078"
"Kidney_R_mask_GT_CervixFinalST0079.mat","177/283","1538.37620228277","159.37578581876","18.1003482422176","12.2342309453596","23.6217502830769","30.8691479777949","0.761075494985284","0.517922287669109","0.946818238193092","0.976470588235294","0.848974232130514"
"Kidney_R_mask_GT_CervixFinalST0079.mat","178/283","1755.15105739753","168.788359776813","19.3047078813858","12.9336514118394","25.0044954635847","32.8526837278935","0.77417541982135","0.5172530447845","0.951372830649508","0.974932855863921","0.855338240605659"
"Kidney_R_mask_GT_CervixFinalST0079.mat","179/283","1755.15105739753","168.788359776813","19.3047078813858","12.9336514118394","25.0044954635847","32.8526837278935","0.77417541982135","0.5172530447845","0.951372830649508","0.974932855863921","0.855338240605659"
"Kidney_R_mask_GT_CervixFinalST0079.mat","180/283","1984.01372971199","176.713585650972","20.4316241898033","13.5847463331849","26.2457317746192","34.8081236028316","0.798389210051063","0.517598307025371","0.964696660392848","0.974277799762564","0.857892969626819"
"Kidney_R_mask_GT_CervixFinalST0079.mat","181/283","2096.83335690926","183.587097609025","20.9462733353615","14.0886404222992","27.2516986297192","35.7394816257175","0.781788844142651","0.516982101326148","0.954010880326831","0.966567607726597","0.85897952779089"
"Kidney_R_mask_GT_CervixFinalST0079.mat","182/283","2224.96421922616","190.768649441238","21.5110237891213","14.1526169338749","27.8093704029062","36.766763821079","0.768278863193148","0.508915402572217","0.947741444126631","0.959013546370267","0.855340704824754"
"Kidney_R_mask_GT_CervixFinalST0079.mat","183/283","2363.57118978281","195.538733567079","22.1653769482328","13.9682458567339","28.5360419603661","37.8037179884466","0.776806686970296","0.489494859733331","0.947526392584081","0.963218390804598","0.865227519078222"
"Kidney_R_mask_GT_CervixFinalST0079.mat","184/283","2408.69904066171","202.412245525132","22.3025273991405","13.9866156351625","28.4609190499248","38.1552134380087","0.73878630781749","0.491432325520756","0.9258016570746","0.951910828025478","0.861951699607319"
"Kidney_R_mask_GT_CervixFinalST0079.mat","185/283","2386.94096970224","195.538733567079","22.1871971904908","13.9218805265829","28.5676576759236","37.9788438229101","0.784487353155818","0.487330136916199","0.952016718353139","0.956409428479173","0.865559239122247"
"Kidney_R_mask_GT_CervixFinalST0079.mat","186/283","2399.83464138193","196.282407609025","22.208471040523","14.2127078731942","28.2995159596467","38.0461530989008","0.782759647920801","0.502224415903815","0.945392981387411","0.961265332472563","0.875797460761192"
"Kidney_R_mask_GT_CervixFinalST0079.mat","187/283","2424.81613026132","196.718041776813","22.2734574802854","13.8830224355245","28.5234629034665","38.2332990500428","0.787408849153592","0.486722894850095","0.948060420855885","0.961034813158735","0.876048718617541"
"Kidney_R_mask_GT_CervixFinalST0079.mat","188/283","2429.65125714121","195.230693692919","22.2364031375143","14.2500765452458","27.4584312170988","38.2327882026671","0.801046284354343","0.518969071196321","0.946390271250051","0.966966003848621","0.894369696847998"
"Kidney_R_mask_GT_CervixFinalST0079.mat","189/283","2419.98100338144","196.282407609025","22.1797610792567","14.4453643354452","27.4742877926809","38.1203122117986","0.789330833682393","0.525777572268625","0.937668221238981","0.965284474445516","0.897760871754718"
"Kidney_R_mask_GT_CervixFinalST0079.mat","190/283","2407.89318618173","193.435305734866","22.092211605245","15.4750037041989","27.1616027274146","38.010997586225","0.808677934790735","0.569738238921365","0.947355457334106","0.968871595330739","0.901051617885194"
"Kidney_R_mask_GT_CervixFinalST0079.mat","191/283","2407.89318618173","193.435305734866","22.092211605245","15.4750037041989","27.1616027274146","38.010997586225","0.808677934790735","0.569738238921365","0.947355457334106","0.968871595330739","0.901051617885194"
"Kidney_R_mask_GT_CervixFinalST0079.mat","192/283","2424.01027578134","192.38359181876","22.1498323039473","15.7814249287276","27.3682773215688","38.0628848502711","0.823015971015618","0.576632016085658","0.953354633245478","0.977575560610985","0.905522612480962"
"Kidney_R_mask_GT_CervixFinalST0079.mat","193/283","2460.27372738047","193.127265860707","22.3760035309343","17.2668195372343","27.6599774880844","38.3641322151955","0.828907575345516","0.624252841300127","0.957312168781353","0.979781771501926","0.904479961789239"
"Kidney_R_mask_GT_CervixFinalST0079.mat","194/283","2502.17816033945","192.38359181876","22.5425470491495","17.5287844422729","27.5618991367371","38.6654066560149","0.849556047208608","0.635978832783293","0.964222645646932","0.979495268138801","0.913771022177364"
"Kidney_R_mask_GT_CervixFinalST0079.mat","195/283","2546.50015673838","204.643267650972","22.726753765156","18.0636280493288","27.901622545247","39.0333641340969","0.764114863542512","0.647404215293776","0.920626921539492","0.955837870538415","0.901553090253071"
"Kidney_R_mask_GT_CervixFinalST0079.mat","196/283","2611.7743696168","207.61796381876","22.9883579496082","18.4251688387947","28.8645215723965","39.5604511712771","0.761404895440636","0.638332729422924","0.922762319533652","0.952394945636203","0.894202666683418"
"Kidney_R_mask_GT_CervixFinalST0079.mat","197/283","2611.7743696168","207.61796381876","22.9883579496082","18.4251688387947","28.8645215723965","39.5604511712771","0.761404895440636","0.638332729422924","0.922762319533652","0.952394945636203","0.894202666683418"
"Kidney_R_mask_GT_CervixFinalST0079.mat","198/283","2546.50015673838","204.335227776813","22.7379369716403","18.2325882332158","28.5475656679525","39.0722487835036","0.766420440193448","0.638674009731196","0.923896439985227","0.955837870538415","0.897884534965975"
"Kidney_R_mask_GT_CervixFinalST0079.mat","199/283","2498.95474241953","205.386941692919","22.4526671764773","17.3438854292375","28.2675603138839","38.7474041469232","0.744427826676907","0.613561454778921","0.918564232479831","0.947159437996335","0.882274114466091"
"Kidney_R_mask_GT_CervixFinalST0079.mat","200/283","2433.68052954111","196.282407609025","22.2605684083211","17.2450790373714","27.3053765895994","38.257403286815","0.793799240000275","0.631563493760421","0.941839668200289","0.961783439490446","0.894863352574906"
"Kidney_R_mask_GT_CervixFinalST0079.mat","201/283","2390.16438762216","197.026081650972","22.0537440860112","16.6082187963855","27.5218848139044","37.9321969110675","0.773731351039677","0.603454992588109","0.932842458080291","0.957701000968679","0.889147036195461"
"Kidney_R_mask_GT_CervixFinalST0079.mat","202/283","2322.4726113038","188.357181734866","21.8878261369915","15.6472697182182","27.6860901775099","37.4250553189304","0.82261400218948","0.565167187490015","0.962350511607815","0.973319824383654","0.888238379647343"
"Kidney_R_mask_GT_CervixFinalST0079.mat","203/283","2324.08432026376","188.357181734866","21.8947930135795","15.6534013732729","27.6821028070959","37.4367696089019","0.823184865480382","0.565470097497811","0.962350511607815","0.973995271867612","0.888854783796994"
"Kidney_R_mask_GT_CervixFinalST0079.mat","204/283","2268.48036114511","188.792815902654","21.6261155809487","14.8689855389341","27.4984518829157","37.0043810750835","0.799786298070122","0.540720823202848","0.953512856766388","0.968685478320716","0.879672171002807"
"Kidney_R_mask_GT_CervixFinalST0079.mat","205/283","2128.2616816285","181.919303944601","21.0271914640773","14.6141349175355","26.8422781957405","35.9291566401857","0.808122722990551","0.544444655962718","0.960509794942062","0.972744014732965","0.875938716382273"
"Kidney_R_mask_GT_CervixFinalST0079.mat","206/283","2008.18936411141","179.380241944601","20.4639286928993","15.1332438506899","26.4637815912827","34.9468066763617","0.784269481905508","0.571847368014665","0.950200292693234","0.978790259230165","0.868630342900826"
"Kidney_R_mask_GT_CervixFinalST0079.mat","207/283","1796.24963587653","167.864240154335","19.2152404903278","14.7619346742282","24.4363654061776","33.1314262634436","0.801051022732888","0.604096985327299","0.950411615606661","0.978919631093544","0.886822510258486"
"Kidney_R_mask_GT_CervixFinalST0079.mat","208/283","1624.60263164069","159.195340238229","18.2218752247399","13.7578416347619","23.0410355140193","31.5689659218512","0.805557069744702","0.597101706925929","0.952358465637018","0.975326560232221","0.88816861014062"
"Kidney_R_mask_GT_CervixFinalST0079.mat","209/283","1624.60263164069","159.195340238229","18.2218752247399","13.7578416347619","23.0410355140193","31.5689659218512","0.805557069744702","0.597101706925929","0.952358465637018","0.975326560232221","0.88816861014062"
"Kidney_R_mask_GT_CervixFinalST0079.mat","210/283","1353.02967188726","144.088562531858","16.7184654806292","12.3556206272936","21.3738901294879","28.9756093551111","0.818951470974507","0.578070746712013","0.960883264278581","0.980724299065421","0.886986293223633"
"Kidney_R_mask_GT_CervixFinalST0079.mat","211/283","1140.28408917241","134.675988573805","15.3372478323776","11.0620921558441","19.9175937855216","26.7268445341009","0.790028182885187","0.555392999524137","0.948142199480732","0.977209944751381","0.878811297837384"
"Kidney_R_mask_GT_CervixFinalST0079.mat","212/283","925.926797497595","120.185290615752","13.8199430194422","9.84938395402162","17.9415510244412","24.2180040207693","0.805534010331019","0.548970595719629","0.958604944019004","0.972081218274112","0.876606228994053"
"Kidney_R_mask_GT_CervixFinalST0079.mat","213/283","734.939285742216","107.181940741592","12.3614233690781","8.73462052289694","16.2408687545105","21.7154448924032","0.803929738063928","0.53781732091586","0.962409231232411","0.973319103521878","0.867957647140556"
"Kidney_R_mask_GT_CervixFinalST0079.mat","214/283","568.933262866233","94.92226490938","10.9610522086023","7.38011276696535","14.7499089642318","19.2593321535301","0.793478210564252","0.500349716385503","0.970621161688622","0.979195561719834","0.842239283715848"
"Kidney_R_mask_GT_CervixFinalST0079.mat","215/283","568.933262866233","94.92226490938","10.9610522086023","7.38011276696535","14.7499089642318","19.2593321535301","0.793478210564252","0.500349716385503","0.970621161688622","0.979195561719834","0.842239283715848"
"Kidney_R_mask_GT_CervixFinalST0079.mat","216/283","361.828661511244","77.5844650771677","8.68456950847413","6.1743538233961","12.0010252029066","15.5846353622727","0.75537618640742","0.514485530944531","0.946421448982531","0.96976241900648","0.843323380268249"
"Kidney_R_mask_GT_CervixFinalST0079.mat","217/283","233.697799194345","66.3765031610615","7.04020008270868","4.75964231968514","9.47613065307752","12.7575804671184","0.666554627917009","0.502276983500578","0.897374668287954","0.947712418300654","0.827728933752494"
"Kidney_R_mask_GT_CervixFinalST0080.mat","190/277","371.498915271011","73.6856492869023","8.66745413453854","6.91856847716089","10.7959651853351","15.7650597643967","0.859808203919275","0.640847609119641","0.97340382677358","0.978768577494692","0.907434916455559"
"Kidney_R_mask_GT_CervixFinalST0080.mat","191/277","371.498915271011","73.6856492869023","8.66745413453854","6.91856847716089","10.7959651853351","15.7650597643967","0.859808203919275","0.640847609119641","0.97340382677358","0.978768577494692","0.907434916455559"
"Kidney_R_mask_GT_CervixFinalST0080.mat","192/277","649.518710864283","97.46132690938","11.468328697087","8.65598515314886","14.5753638200453","20.4509225800451","0.859284327338068","0.593877810531523","0.975833568091681","0.986536107711138","0.902371527699159"
"Kidney_R_mask_GT_CervixFinalST0080.mat","193/277","1065.33962253422","130.95761836407","14.7246927875617","10.1146082555011","18.5704991773817","25.8085272366518","0.780614128266241","0.544660009345379","0.943199124501975","0.969919295671313","0.87746465013563"
"Kidney_R_mask_GT_CervixFinalST0080.mat","194/277","1265.99738804937","140.370192322123","15.9986012181011","11.7966202676807","19.691956555042","27.9869179818893","0.80740769437694","0.599057804881265","0.945547059848321","0.976382846488502","0.903080753598117"
"Kidney_R_mask_GT_CervixFinalST0080.mat","195/277","1470.68442596441","148.295418196282","17.2141049267514","13.1098386956303","20.8049914348755","30.0339651478122","0.840376484233154","0.630129492562743","0.960586025469183","0.976980728051392","0.910754577614438"
"Kidney_R_mask_GT_CervixFinalST0080.mat","196/277","1704.38222515876","161.298768070442","18.5296466063361","14.3124517390915","22.7317866708957","32.1737834851607","0.823217813427581","0.629622824914869","0.944515971632966","0.980528511821975","0.922775694974551"
"Kidney_R_mask_GT_CervixFinalST0080.mat","197/277","1704.38222515876","161.298768070442","18.5296466063361","14.3124517390915","22.7317866708957","32.1737834851607","0.823217813427581","0.629622824914869","0.944515971632966","0.980528511821975","0.922775694974551"
"Kidney_R_mask_GT_CervixFinalST0080.mat","198/277","1724.52858715827","158.759706070442","18.6296931138758","14.9777157361236","22.6738958623741","32.3420440371353","0.85980445221874","0.660570897345356","0.964959517338582","0.983004134129536","0.923382207281941"
"Kidney_R_mask_GT_CervixFinalST0080.mat","199/277","1776.10327387702","164.581504112389","18.9230929164914","15.1385256441202","23.4716938720481","32.8194040355702","0.823978774977458","0.64496945668452","0.948091175187304","0.977817213842059","0.916675905842765"
"Kidney_R_mask_GT_CervixFinalST0080.mat","200/277","1809.14330755622","162.042442112388","19.0994421703572","15.8187513051485","23.4541100486725","33.0826970446788","0.865815336812362","0.674455405569475","0.968736398901766","0.985081175954366","0.922601249456084"
